date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-04-07,2025,Gaya Town C.D.Block,38.576666763395615,22.524282830918494,0
2025-04-08,2025,Gaya Town C.D.Block,38.42994924968729,26.25084931798911,0
2025-04-09,2025,Gaya Town C.D.Block,37.6019978521381,24.881294337424432,0
2025-04-10,2025,Gaya Town C.D.Block,35.75427514096845,22.38979057506871,0
2025-04-11,2025,Gaya Town C.D.Block,33.246106982278,22.133276630993702,0
2025-04-12,2025,Gaya Town C.D.Block,36.30096316834098,23.22699836176367,0
2025-04-13,2025,Gaya Town C.D.Block,35.37247241906428,23.45714700695108,0
2025-04-14,2025,Gaya Town C.D.Block,34.315150904327595,23.10572615288098,0
2025-04-15,2025,Gaya Town C.D.Block,34.11014376717141,23.00580854434632,0
2025-04-16,2025,Gaya Town C.D.Block,35.12107367674824,23.29112406732528,0
2025-04-17,2025,Gaya Town C.D.Block,37.38858045416874,24.97787470789464,0
2025-04-18,2025,Gaya Town C.D.Block,34.68284113496135,24.52711568956059,0
2025-04-19,2025,Gaya Town C.D.Block,35.49081398115179,24.334134456731977,0
2025-04-20,2025,Gaya Town C.D.Block,38.6454796451951,25.304173569594973,0
2025-04-21,2025,Gaya Town C.D.Block,41.00756246570522,26.17738661250808,1
2025-04-22,2025,Gaya Town C.D.Block,42.1294649615035,26.04559792029602,1
2025-04-23,2025,Gaya Town C.D.Block,41.631206861694594,25.124163746412258,1
2025-04-24,2025,Gaya Town C.D.Block,41.60958329895862,24.46434094142354,1
2025-04-25,2025,Gaya Town C.D.Block,42.81029785995636,23.72298889759718,1
2025-04-26,2025,Gaya Town C.D.Block,43.55154342201699,23.291720988755166,1
2025-04-27,2025,Gaya Town C.D.Block,38.78832811156989,24.936788065072854,0
2025-04-28,2025,Gaya Town C.D.Block,34.65133716156068,22.922386706039365,0
2025-04-29,2025,Gaya Town C.D.Block,34.10382956634105,22.624832824826967,0
2025-04-30,2025,Gaya Town C.D.Block,34.62719685792457,24.347073160407607,0
2025-05-01,2025,Gaya Town C.D.Block,33.480431649258676,22.344726844292982,0
2025-05-02,2025,Gaya Town C.D.Block,34.29128702759511,22.275894147052302,0
2025-05-03,2025,Gaya Town C.D.Block,36.19771080991376,24.51317799985996,0
2025-05-04,2025,Gaya Town C.D.Block,35.25968799403704,24.336349439339948,0
2025-05-05,2025,Gaya Town C.D.Block,36.5330907495645,24.61462544439352,0
2025-05-06,2025,Gaya Town C.D.Block,35.5303731262567,24.473866382891188,0
2025-05-07,2025,Gaya Town C.D.Block,37.442504385178154,24.151907822284834,0
2025-05-08,2025,Gaya Town C.D.Block,39.483160874042646,26.268129641789606,0
2025-05-09,2025,Gaya Town C.D.Block,39.784626581158314,26.864553167496794,0
2025-05-10,2025,Gaya Town C.D.Block,39.96752004567207,28.59871289566132,0
2025-05-11,2025,Gaya Town C.D.Block,40.455288642328725,28.892859000635077,1
2025-05-12,2025,Gaya Town C.D.Block,39.71821139772189,28.970112181178266,0
2025-05-13,2025,Gaya Town C.D.Block,40.40167780128586,28.478095225875663,1
2025-05-14,2025,Gaya Town C.D.Block,41.38669091245283,28.03841969428224,1
2025-05-15,2025,Gaya Town C.D.Block,41.55643999440733,28.53507223372846,1
2025-05-16,2025,Gaya Town C.D.Block,41.42604398896045,28.209057743095016,1
2025-05-17,2025,Gaya Town C.D.Block,40.7050733105373,27.691306735115592,1
2025-05-18,2025,Gaya Town C.D.Block,38.34331332283547,27.14582717985444,0
2025-05-19,2025,Gaya Town C.D.Block,36.87479205478154,26.08580267106154,0
2025-05-20,2025,Gaya Town C.D.Block,38.55776681956236,25.964675375707984,0
2025-05-21,2025,Gaya Town C.D.Block,37.772237433712725,27.673354095279137,0
2025-05-22,2025,Gaya Town C.D.Block,34.74709601561543,26.815084682981745,0
2025-05-23,2025,Gaya Town C.D.Block,35.83406041113475,26.280608903026796,0
2025-05-24,2025,Gaya Town C.D.Block,32.31330159305357,25.97497793621073,0
2025-05-25,2025,Gaya Town C.D.Block,32.93069821940426,25.94583274976212,0
2025-05-26,2025,Gaya Town C.D.Block,31.655459073109824,25.72313797806478,0
2025-05-27,2025,Gaya Town C.D.Block,33.256720354421226,25.636117074063367,0
2025-05-28,2025,Gaya Town C.D.Block,34.60677694084604,27.37619091700948,0
2025-05-29,2025,Gaya Town C.D.Block,35.077266802534865,26.773567076797356,0
2025-05-30,2025,Gaya Town C.D.Block,36.38807658437195,26.51208266462467,0
2025-05-31,2025,Gaya Town C.D.Block,37.10090563461216,27.98479368438423,0
2025-06-01,2025,Gaya Town C.D.Block,38.68947696948101,29.670181556207044,0
2025-06-02,2025,Gaya Town C.D.Block,38.07834801814413,29.303956139345324,0
2025-06-03,2025,Gaya Town C.D.Block,34.07236309538658,26.669864269324066,0
2025-06-04,2025,Gaya Town C.D.Block,33.86523909353322,25.354806038907117,0
2025-06-05,2025,Gaya Town C.D.Block,35.123276488298536,24.86099801953511,0
2025-06-06,2025,Gaya Town C.D.Block,35.898617529728575,25.724438212756343,0
2025-06-07,2025,Gaya Town C.D.Block,36.941524315255116,25.501680247488586,0
2025-06-08,2025,Gaya Town C.D.Block,39.1643039545985,26.84644281353606,0
2025-06-09,2025,Gaya Town C.D.Block,39.91308220224439,29.274031975227185,0
2025-06-10,2025,Gaya Town C.D.Block,40.01717676188952,29.603269038172296,0
2025-06-11,2025,Gaya Town C.D.Block,39.350512923145125,29.36125825833246,0
2025-06-12,2025,Gaya Town C.D.Block,38.81459160525581,29.261626429829498,0
2025-06-13,2025,Gaya Town C.D.Block,39.12207527085702,30.299129925261333,0
2025-06-14,2025,Gaya Town C.D.Block,39.72541165754699,30.594371155624565,0
2025-06-15,2025,Gaya Town C.D.Block,39.616338895486734,30.293929316252783,0
2025-06-16,2025,Gaya Town C.D.Block,38.15038928798236,28.014842406986762,0
2025-06-17,2025,Gaya Town C.D.Block,34.07338993094996,26.55387016251422,0
2025-06-18,2025,Gaya Town C.D.Block,30.444172989221386,25.916835984265663,0
2025-06-19,2025,Gaya Town C.D.Block,30.3253989049166,25.17090897176029,0
2025-06-20,2025,Gaya Town C.D.Block,27.60808967635301,25.152970361615935,0
2025-06-21,2025,Gaya Town C.D.Block,30.929589394080402,25.951628061830437,0
2025-06-22,2025,Gaya Town C.D.Block,33.2818219317903,26.118387020688182,0
2025-06-23,2025,Gaya Town C.D.Block,31.887962158442974,26.13999685351181,0
2025-06-24,2025,Gaya Town C.D.Block,32.14557302658593,26.24888279283447,0
2025-06-25,2025,Gaya Town C.D.Block,31.865046934716144,26.244204879790743,0
2025-06-26,2025,Gaya Town C.D.Block,31.913394512783594,26.493031721733427,0
2025-06-27,2025,Gaya Town C.D.Block,31.880789208552716,25.90823860093515,0
2025-06-28,2025,Gaya Town C.D.Block,32.05482864829555,25.76860404323737,0
2025-06-29,2025,Gaya Town C.D.Block,30.744033195930303,25.32707809118487,0
2025-06-30,2025,Gaya Town C.D.Block,30.91073546643812,25.27689436217425,0
2025-03-01,2025,Ghailarh,31.90966779600901,16.70165572256414,0
2025-03-02,2025,Ghailarh,30.90564926435365,18.354124306732775,0
2025-03-03,2025,Ghailarh,30.235075464788494,15.541181283626939,0
2025-03-04,2025,Ghailarh,30.56524779121833,14.675589852962876,0
2025-03-05,2025,Ghailarh,27.810561212503703,15.388196203843624,0
2025-03-06,2025,Ghailarh,26.239435447836843,14.145749592331242,0
2025-03-07,2025,Ghailarh,26.820892449145067,13.576373866819006,0
2025-03-08,2025,Ghailarh,29.296614218657894,15.552209415075936,0
2025-03-09,2025,Ghailarh,29.296636674988967,16.324580181769626,0
2025-03-10,2025,Ghailarh,30.682438976359837,17.10787589595005,0
2025-03-11,2025,Ghailarh,30.591980786593478,18.788237949587288,0
2025-03-12,2025,Ghailarh,31.670744928324012,19.51274817124855,0
2025-03-13,2025,Ghailarh,31.455932559607188,19.299623654923373,0
2025-03-14,2025,Ghailarh,32.712292595629435,19.2011539675155,0
2025-03-15,2025,Ghailarh,34.626598602870736,18.984367744877677,0
2025-03-16,2025,Ghailarh,33.58099693442293,19.18620576678584,0
2025-03-17,2025,Ghailarh,34.830529554834925,21.930039834076524,0
2025-03-18,2025,Ghailarh,32.28415953438239,19.4149458399359,0
2025-03-19,2025,Ghailarh,32.0967586301408,18.706390783921744,0
2025-03-20,2025,Ghailarh,32.99142404232387,18.73459944815008,0
2025-03-21,2025,Ghailarh,29.719209548662317,18.98798770544666,0
2025-03-22,2025,Ghailarh,27.990000944317533,18.544072449882098,0
2025-03-23,2025,Ghailarh,29.42904202443251,18.45052743587856,0
2025-03-24,2025,Ghailarh,30.37677065291497,19.772195549731006,0
2025-03-25,2025,Ghailarh,32.47022549611219,19.45574081708802,0
2025-03-26,2025,Ghailarh,33.90598979446125,19.96272179945462,0
2025-03-27,2025,Ghailarh,35.27521310482388,19.60184015238062,0
2025-03-28,2025,Ghailarh,35.33225995909495,22.08108013800857,0
2025-03-29,2025,Ghailarh,34.76218088977743,19.838475468473632,0
2025-03-30,2025,Ghailarh,33.564811159529796,18.69940934091246,0
2025-03-31,2025,Ghailarh,34.56998976221626,19.505550053434572,0
2025-04-01,2025,Ghailarh,35.88986194538623,18.330540898161136,0
2025-04-02,2025,Ghailarh,35.6982236466318,20.116977389353647,0
2025-04-03,2025,Ghailarh,36.2213452033277,19.29329459712193,0
2025-04-04,2025,Ghailarh,36.06898567631562,20.43596755693546,0
2025-04-05,2025,Ghailarh,36.811703145728934,20.286963236107038,0
2025-04-06,2025,Ghailarh,36.36696207298424,20.73429162367337,0
2025-04-07,2025,Ghailarh,34.283781577056324,23.701411409198133,0
2025-04-08,2025,Ghailarh,34.578528580575636,24.815988965304413,0
2025-04-09,2025,Ghailarh,31.611438909566644,23.383957369822397,0
2025-04-10,2025,Ghailarh,28.134298072671015,21.616095028283482,0
2025-04-11,2025,Ghailarh,28.58927330161043,21.572321132444007,0
2025-04-12,2025,Ghailarh,32.179187242040115,21.611517046082714,0
2025-04-13,2025,Ghailarh,31.531118083450046,22.85240933400282,0
2025-04-14,2025,Ghailarh,31.273098985204182,22.659627777675436,0
2025-04-15,2025,Ghailarh,31.640141210016232,22.7729983347767,0
2025-04-16,2025,Ghailarh,32.341050921746046,22.610507202148458,0
2025-04-17,2025,Ghailarh,30.93334269973469,21.4773620605469,0
2025-04-18,2025,Ghailarh,27.25127350429321,21.410311659327117,0
2025-04-19,2025,Ghailarh,31.026906830409807,21.469782300265354,0
2025-04-20,2025,Ghailarh,32.27148990271228,23.46856724001329,0
2025-04-21,2025,Ghailarh,33.78290612562649,24.609273946510193,0
2025-04-22,2025,Ghailarh,34.91171034327095,24.90751613401019,0
2025-04-23,2025,Ghailarh,36.96275594459392,22.49406841925857,0
2025-04-24,2025,Ghailarh,36.07316145986883,21.340922344855567,0
2025-04-25,2025,Ghailarh,36.778545509194444,21.490467575361166,0
2025-04-26,2025,Ghailarh,36.47628622954748,22.562639517154356,0
2025-04-27,2025,Ghailarh,33.496727594339646,22.838738265127525,0
2025-04-28,2025,Ghailarh,29.67537755426373,22.41062719956886,0
2025-04-29,2025,Ghailarh,29.735781111807214,21.803449350033187,0
2025-04-30,2025,Ghailarh,31.513307391472605,21.971810682764612,0
2025-05-01,2025,Ghailarh,30.697762428139757,22.666119327185314,0
2025-05-02,2025,Ghailarh,31.87317971283537,22.879899280476145,0
2025-05-03,2025,Ghailarh,33.39217621425415,22.979956630490882,0
2025-05-04,2025,Ghailarh,32.60783466842941,22.830740298864995,0
2025-05-05,2025,Ghailarh,32.900717623728646,22.732509800173222,0
2025-05-06,2025,Ghailarh,30.02709005103923,23.010889593160396,0
2025-05-07,2025,Ghailarh,33.799408822689436,23.050200609890943,0
2025-05-08,2025,Ghailarh,36.850387918724216,24.852038286317093,0
2025-05-09,2025,Ghailarh,37.25041239036707,24.85860687831665,0
2025-05-10,2025,Ghailarh,38.078190008199456,24.747267755472457,0
2025-05-11,2025,Ghailarh,38.44182376501697,26.363773619453887,0
2025-05-12,2025,Ghailarh,34.808352488391826,25.772880410248398,0
2025-05-13,2025,Ghailarh,35.546941102225844,25.686798556345835,0
2025-05-14,2025,Ghailarh,36.68899110038327,25.390617341815325,0
2025-05-15,2025,Ghailarh,36.36506399478555,25.51508760272334,0
2025-05-16,2025,Ghailarh,35.26367175983935,24.811825907005474,0
2025-05-17,2025,Ghailarh,31.721192500276405,24.10680231058375,0
2025-05-18,2025,Ghailarh,33.87226522193767,23.022001849480414,0
2025-05-19,2025,Ghailarh,29.00262733315524,22.965214855266087,0
2025-05-20,2025,Ghailarh,30.291931382665116,22.96373112516585,0
2025-05-21,2025,Ghailarh,30.582847336103352,23.23279937168339,0
2025-05-22,2025,Ghailarh,30.515446673699167,23.127766619988233,0
2025-05-23,2025,Ghailarh,30.926056023363817,24.235757849351437,0
2025-05-24,2025,Ghailarh,31.292804358140504,25.259573594579177,0
2025-05-25,2025,Ghailarh,31.393328166457863,25.21240027085792,0
2025-05-26,2025,Ghailarh,30.07255991809775,24.230311382941498,0
2025-05-27,2025,Ghailarh,31.802269586527146,24.120717750405387,0
2025-05-28,2025,Ghailarh,33.68181446003466,25.831642928213462,0
2025-05-29,2025,Ghailarh,33.14389089908242,25.931641315964054,0
2025-05-30,2025,Ghailarh,34.13439544101932,25.9744611056346,0
2025-05-31,2025,Ghailarh,34.527447624926324,26.304144171948725,0
2025-06-01,2025,Ghailarh,35.78617628565376,25.193930168871628,0
2025-06-02,2025,Ghailarh,35.44689601682269,24.462480480266088,0
2025-06-03,2025,Ghailarh,32.89424628491673,24.397018662938553,0
2025-06-04,2025,Ghailarh,30.571513568230415,23.260865179097898,0
2025-06-05,2025,Ghailarh,32.0504256914247,23.572932520452554,0
2025-06-06,2025,Ghailarh,33.16792884682712,25.15359831036264,0
2025-06-07,2025,Ghailarh,33.79013170926078,25.29885570598101,0
2025-06-08,2025,Ghailarh,34.23123249557785,26.62120499520934,0
2025-06-09,2025,Ghailarh,35.02432832537959,27.013169371407006,0
2025-06-10,2025,Ghailarh,35.61387231214994,26.825654688421306,0
2025-06-11,2025,Ghailarh,35.45402405936765,28.153405243495744,0
2025-06-12,2025,Ghailarh,34.70306183437133,28.319004850567534,0
2025-06-13,2025,Ghailarh,35.57359993412811,28.551097366045127,0
2025-06-14,2025,Ghailarh,36.596160946252226,26.930879009894625,0
2025-06-15,2025,Ghailarh,33.61145975364831,26.770267702498547,0
2025-06-16,2025,Ghailarh,33.6970803314785,27.55043668926889,0
2025-06-17,2025,Ghailarh,32.63539497807343,27.141352412385782,0
2025-06-18,2025,Ghailarh,31.339348156047336,26.105537500921304,0
2025-06-19,2025,Ghailarh,28.429869741763728,25.24981234568472,0
2025-06-20,2025,Ghailarh,28.992034912109393,25.628607753537754,0
2025-06-21,2025,Ghailarh,30.383770233730118,25.65825811422098,0
2025-06-22,2025,Ghailarh,32.342630062463165,25.471596368753705,0
2025-06-23,2025,Ghailarh,30.32784216538917,25.203653242003263,0
2025-06-24,2025,Ghailarh,29.758732173127967,25.241264544792916,0
2025-06-25,2025,Ghailarh,31.79510751400356,26.313053980413496,0
2025-06-26,2025,Ghailarh,32.528130988354974,27.25713754330043,0
2025-06-27,2025,Ghailarh,32.49102483785379,26.166470106592737,0
2025-06-28,2025,Ghailarh,32.65722218639448,26.237205419000606,0
2025-06-29,2025,Ghailarh,31.634728428102907,27.096300808888586,0
2025-06-30,2025,Ghailarh,32.80421879606429,26.22867385576358,0
2025-03-01,2025,Ghanshyampur,31.84075055227408,17.184914757816827,0
2025-03-02,2025,Ghanshyampur,30.876598758109367,18.558188027537366,0
2025-03-03,2025,Ghanshyampur,30.090943606204423,15.727376808469018,0
2025-03-04,2025,Ghanshyampur,30.68269396542455,15.014125686174996,0
2025-03-05,2025,Ghanshyampur,27.77407246728303,15.295915390216328,0
2025-03-06,2025,Ghanshyampur,26.163727088961856,14.255745384451599,0
2025-03-07,2025,Ghanshyampur,26.856500916334006,13.745989371816515,0
2025-03-08,2025,Ghanshyampur,29.296489443337887,15.504163579058565,0
2025-03-09,2025,Ghanshyampur,29.44834719754528,16.571188650257287,0
2025-03-10,2025,Ghanshyampur,30.813059816066414,17.142302942486086,0
2025-03-11,2025,Ghanshyampur,30.334286942671074,19.509170007915774,0
2025-03-12,2025,Ghanshyampur,32.06458038464519,19.253707966405415,0
2025-03-13,2025,Ghanshyampur,31.707380803986293,19.45000899394706,0
2025-03-14,2025,Ghanshyampur,32.8819852450871,19.331345962322782,0
2025-03-15,2025,Ghanshyampur,34.85751787765439,19.16566777838487,0
2025-03-16,2025,Ghanshyampur,33.741376176069515,20.472697401676957,0
2025-03-17,2025,Ghanshyampur,35.11091063915373,21.6622922250353,0
2025-03-18,2025,Ghanshyampur,32.26079658138597,19.51625969840569,0
2025-03-19,2025,Ghanshyampur,32.313659143657965,18.576626156710343,0
2025-03-20,2025,Ghanshyampur,33.21288163105299,18.981143175032717,0
2025-03-21,2025,Ghanshyampur,29.89209671356607,18.83110451047118,0
2025-03-22,2025,Ghanshyampur,28.373666449055296,18.652780689121894,0
2025-03-23,2025,Ghanshyampur,29.74973779081775,18.571590957977723,0
2025-03-24,2025,Ghanshyampur,30.856184178827117,19.4891258071698,0
2025-03-25,2025,Ghanshyampur,32.76607713069162,19.35681819159556,0
2025-03-26,2025,Ghanshyampur,34.26020484957929,19.687641375705557,0
2025-03-27,2025,Ghanshyampur,35.68486246117414,19.32377491417438,0
2025-03-28,2025,Ghanshyampur,35.73733259696795,22.19915214908283,0
2025-03-29,2025,Ghanshyampur,34.913005354961136,20.12901179779996,0
2025-03-30,2025,Ghanshyampur,33.72103661356521,19.368376892358743,0
2025-03-31,2025,Ghanshyampur,34.82413890687382,19.353063453976826,0
2025-04-01,2025,Ghanshyampur,36.10255675462902,19.451208186884834,0
2025-04-02,2025,Ghanshyampur,35.61233676456672,20.142576525179848,0
2025-04-03,2025,Ghanshyampur,36.532744433701325,19.327115916785715,0
2025-04-04,2025,Ghanshyampur,36.18587505323774,20.541284583003534,0
2025-04-05,2025,Ghanshyampur,37.04891512026349,19.958169488444753,0
2025-04-06,2025,Ghanshyampur,36.82094881166973,20.632218496179814,0
2025-04-07,2025,Ghanshyampur,34.49700344270549,23.99567989399782,0
2025-04-08,2025,Ghanshyampur,34.81634374946227,25.099227448181985,0
2025-04-09,2025,Ghanshyampur,32.16173800161759,23.473775599811596,0
2025-04-10,2025,Ghanshyampur,28.495902927751604,21.533520682582797,0
2025-04-11,2025,Ghanshyampur,28.51759548103234,21.46806377125209,0
2025-04-12,2025,Ghanshyampur,32.0226746412101,21.75481278339674,0
2025-04-13,2025,Ghanshyampur,31.516969601803435,22.934947023097664,0
2025-04-14,2025,Ghanshyampur,31.086575693811117,22.712189742437047,0
2025-04-15,2025,Ghanshyampur,31.720576564435945,22.61377566165338,0
2025-04-16,2025,Ghanshyampur,32.35041884367689,22.628632546311454,0
2025-04-17,2025,Ghanshyampur,31.375625623795454,21.421898472991835,0
2025-04-18,2025,Ghanshyampur,27.530527943346492,21.311100506887588,0
2025-04-19,2025,Ghanshyampur,31.04991352904738,21.617446375103274,0
2025-04-20,2025,Ghanshyampur,32.358041045739284,23.64839993783558,0
2025-04-21,2025,Ghanshyampur,34.0532345675162,24.72755695628702,0
2025-04-22,2025,Ghanshyampur,35.17392150610031,24.813474559363836,0
2025-04-23,2025,Ghanshyampur,37.02683854292145,23.46163128420122,0
2025-04-24,2025,Ghanshyampur,36.297076469791115,21.821709600104136,0
2025-04-25,2025,Ghanshyampur,36.66000139009587,21.54231008117947,0
2025-04-26,2025,Ghanshyampur,36.568196515995005,22.553479716431227,0
2025-04-27,2025,Ghanshyampur,33.331032787440655,22.848787564853236,0
2025-04-28,2025,Ghanshyampur,29.384458042766582,22.404501369661197,0
2025-04-29,2025,Ghanshyampur,29.703867988754496,21.80475379170828,0
2025-04-30,2025,Ghanshyampur,31.51379590811711,22.131671666888963,0
2025-05-01,2025,Ghanshyampur,31.06813453976806,22.8646077698023,0
2025-05-02,2025,Ghanshyampur,32.04001010441047,23.01100872560747,0
2025-05-03,2025,Ghanshyampur,33.57603039174355,23.172512319959754,0
