factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
heat-risk-score,2026_01,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0
heat-risk-score,2026_02,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
heat-risk-score,2026_03,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0
heat-risk-score,2026_04,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0
heat-risk-score,2026_05,3.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0
land-surface-temperature,2021_01,26.37,26.79,26.22,26.993,26.78,26.06,26.36,26.72,27.14,25.76,26.62,26.19,25.79,26.62,23.62,22.69,26.39,27.27,26.84,26.18,26.36,25.56,25.15,26.16,26.247,26.46,26.73,25.63,26.49,26.73,26.33,23.1,27.47
land-surface-temperature,2021_02,30.06,31.16,31.17,30.967,30.01,28.96,30.05,30.37,30.95,29.18,30.16,29.22,28.72,29.88,26.51,25.71,29.3,30.25,29.81,30.19,30.05,29.65,28.8,30.13,29.809,30.3,30.24,28.78,29.94,30.51,31.32,26.65,31.49
land-surface-temperature,2021_03,31.64,32.35,33.34,32.2,31.77,31.98,31.95,32.84,33.97,32.1,33.61,32.64,32.1,33.25,31.22,31.0,33.61,34.49,34.35,31.23,31.22,32.61,31.46,32.54,31.511,32.39,31.61,32.81,31.96,35.28,33.47,31.12,33.48
land-surface-temperature,2021_04,33.01,32.32,32.99,32.46,33.12,33.92,35.07,34.95,35.22,34.02,34.76,36.22,35.49,36.28,33.82,31.05,32.28,33.28,33.5,31.88,32.87,32.05,32.1,32.6,33.505,33.18,34.8,36.2,35.35,37.64,34.03,32.66,36.09
land-surface-temperature,2021_05,32.06,29.92,31.29,31.193,33.0,33.16,30.87,31.65,34.61,33.59,34.74,35.57,35.02,33.65,33.42,29.75,33.26,33.57,32.67,31.89,31.37,30.75,32.95,31.09,32.197,31.0,32.1,37.45,30.87,38.24,29.29,31.42,27.68
land-surface-temperature,2021_06,34.12,31.5,28.89,31.877,33.57,31.38,30.53,27.89,27.04,31.07,25.49,28.03,29.3,28.97,30.0,30.27,29.75,29.53,30.65,31.85,32.95,33.07,33.19,31.0,32.492,32.34,33.44,29.36,29.14,34.0,29.47,31.22,27.84
land-surface-temperature,2021_07,34.28,30.6,27.99,18.847,25.14,31.64,29.86,31.79,31.31,36.34,29.33,31.85,33.49,30.48,32.42,28.7,30.93,30.51,0.0,28.84,34.17,30.65,30.01,29.74,34.764,28.4,35.66,33.69,29.04,0.0,30.03,32.32,30.79
land-surface-temperature,2021_08,30.71,27.64,27.07,18.167,30.38,31.1,27.46,29.06,30.25,31.98,29.43,30.45,29.68,26.82,31.46,31.48,32.84,32.78,32.55,27.25,30.29,29.14,30.98,30.12,31.362,28.05,32.46,31.63,25.66,33.05,25.8,30.76,27.71
land-surface-temperature,2021_09,32.81,31.06,31.13,31.433,32.59,32.63,32.04,32.79,33.1,33.92,32.18,33.21,32.46,32.38,30.84,30.02,32.65,33.27,32.93,31.83,33.15,31.81,32.12,31.94,32.654,32.52,32.92,33.23,32.57,32.11,29.07,30.56,30.85
land-surface-temperature,2021_10,30.78,30.84,29.92,30.787,30.74,30.58,31.21,31.68,31.73,31.36,30.86,31.9,31.71,31.35,29.2,27.61,30.39,31.07,31.03,30.81,31.12,29.9,30.17,30.71,30.944,31.03,31.13,30.97,31.26,30.03,30.48,27.57,31.17
land-surface-temperature,2021_11,28.58,29.15,28.2,29.417,29.78,29.03,29.14,29.41,28.91,27.79,28.3,28.66,27.99,28.86,26.3,24.52,28.24,29.0,28.73,28.8,28.8,28.33,28.26,29.08,29.26,29.7,29.55,27.89,29.0,28.76,29.02,25.46,29.46
land-surface-temperature,2021_12,26.69,27.04,26.17,27.317,27.24,26.75,27.26,26.72,26.74,25.47,26.1,26.42,25.76,26.69,23.89,22.33,25.45,25.9,25.48,26.66,26.8,25.9,25.68,26.82,27.397,27.53,27.53,25.66,27.07,26.41,27.22,23.45,27.47
land-surface-temperature,2022_01,26.12,26.26,25.46,25.59,26.01,25.84,26.48,26.0,25.6,24.57,25.57,26.38,25.91,26.25,23.61,22.37,25.22,26.37,25.81,25.27,26.1,24.91,24.54,25.62,26.359,26.12,26.82,25.45,25.82,26.55,25.91,22.93,26.39
land-surface-temperature,2022_02,27.84,27.65,26.76,26.77,26.97,27.24,26.89,27.59,27.53,26.93,27.81,28.54,27.82,27.41,24.96,23.08,26.87,28.35,27.81,26.52,27.24,26.67,26.29,26.83,26.906,26.99,26.9,28.13,26.86,28.53,27.6,23.92,28.11
land-surface-temperature,2022_03,34.74,34.51,34.88,34.177,34.21,33.97,34.56,34.46,33.71,32.82,34.0,34.21,33.72,34.72,32.36,31.17,33.44,35.02,34.63,33.81,34.48,33.94,33.68,34.18,34.295,34.54,34.39,33.55,34.07,36.33,35.02,32.26,35.34
land-surface-temperature,2022_04,30.26,30.52,30.41,29.46,30.18,31.06,30.34,31.08,31.02,32.42,31.47,32.08,32.23,31.68,30.71,30.74,30.84,31.79,31.74,29.95,29.8,30.81,31.56,29.41,30.675,29.66,31.03,32.89,31.3,35.5,29.9,32.45,30.03
land-surface-temperature,2022_05,32.73,31.51,32.07,31.753,33.41,34.11,33.32,33.89,34.24,33.73,33.06,33.92,34.64,34.11,32.48,31.52,31.8,30.66,31.03,32.36,32.71,31.68,32.87,32.32,33.334,32.66,33.73,33.95,33.86,36.85,29.95,32.82,32.96
land-surface-temperature,2022_06,30.52,27.44,25.98,28.853,24.66,24.97,24.22,24.09,24.39,26.89,25.25,26.51,26.52,21.98,30.44,29.82,28.35,29.6,29.91,26.2,29.67,28.31,27.72,27.13,0.0,25.75,0.0,0.0,25.77,30.91,25.4,29.27,23.96
land-surface-temperature,2022_07,33.04,29.04,27.63,30.03,28.32,32.04,29.03,35.99,34.32,31.28,30.62,36.32,36.19,33.37,32.83,30.23,32.5,33.81,32.78,29.26,34.84,30.09,30.23,30.48,36.047,29.4,36.87,34.71,27.68,36.06,28.26,32.9,33.44
land-surface-temperature,2022_08,32.36,29.84,29.56,31.863,31.34,30.96,31.09,32.61,31.2,32.76,32.03,32.33,31.6,30.99,30.66,31.01,31.89,30.12,30.64,29.68,32.41,32.02,30.13,32.94,32.511,31.65,31.31,33.03,31.61,31.6,29.08,30.81,31.78
land-surface-temperature,2022_09,32.89,29.33,29.8,31.64,30.71,32.02,32.56,31.36,30.99,31.48,29.51,30.46,30.83,30.66,30.71,29.85,32.34,32.54,32.2,31.71,32.88,31.25,31.04,31.78,32.595,31.36,33.59,30.71,31.72,31.33,27.99,29.71,28.62
land-surface-temperature,2022_10,30.95,30.47,29.44,30.14,29.91,30.37,29.68,30.13,29.82,29.45,28.86,29.67,29.9,29.5,28.19,27.02,30.14,30.76,30.31,30.34,31.09,29.7,29.89,29.93,30.736,29.67,30.67,29.53,29.71,29.19,29.14,27.71,28.5
land-surface-temperature,2022_11,28.86,29.27,28.06,29.007,29.39,28.76,28.66,29.31,28.81,27.63,28.04,28.1,27.83,28.51,25.94,24.8,28.81,29.42,29.13,28.75,29.08,28.17,27.95,28.7,28.934,29.06,29.0,27.7,28.64,28.31,28.56,25.71,29.02
land-surface-temperature,2022_12,27.55,27.52,26.7,27.663,28.22,27.64,27.47,27.75,27.65,26.17,26.93,26.77,26.37,27.27,24.75,23.21,26.89,27.71,27.09,27.25,27.61,26.56,26.55,27.18,27.638,28.05,27.95,26.35,27.3,27.4,27.33,24.33,28.29
land-surface-temperature,2023_01,27.59,27.21,26.66,27.04,27.41,26.62,27.27,26.87,26.82,26.07,26.75,26.67,26.41,27.15,24.31,22.99,26.86,27.51,27.12,26.96,27.39,26.0,25.92,26.6,26.834,27.14,27.33,26.21,27.19,27.16,26.44,24.1,28.03
land-surface-temperature,2023_02,29.86,30.15,30.28,29.813,30.45,30.06,29.66,28.92,28.45,27.55,28.57,29.47,29.46,30.62,27.73,25.69,29.58,30.73,30.57,28.97,30.03,29.29,28.97,29.32,29.601,29.61,29.85,28.92,29.71,31.78,30.3,27.28,29.22
land-surface-temperature,2023_03,32.8,32.5,32.85,31.593,31.79,31.93,32.54,31.06,31.16,30.39,30.68,31.84,31.85,32.96,30.56,29.24,32.93,34.12,34.1,30.97,32.69,31.45,30.98,30.94,31.722,30.84,32.24,31.75,31.81,34.62,33.12,30.52,31.31
land-surface-temperature,2023_04,32.55,33.04,33.12,31.757,31.61,32.07,32.17,31.56,31.93,31.04,30.92,31.35,31.47,32.7,32.37,31.77,32.87,33.57,34.05,31.99,31.41,31.95,31.96,31.52,31.188,31.09,32.16,31.13,31.58,36.69,34.31,32.74,31.34
land-surface-temperature,2023_05,33.99,34.35,34.2,32.557,34.14,34.38,33.05,31.79,31.75,32.35,30.64,32.65,33.71,34.16,32.26,30.22,32.13,32.88,33.08,33.24,33.06,32.74,34.47,32.52,32.762,32.46,33.57,33.09,32.38,36.43,34.53,31.88,31.75
land-surface-temperature,2023_06,35.4,35.25,34.6,34.023,37.72,35.81,33.99,31.94,30.51,32.41,31.34,31.91,29.23,27.59,32.21,31.08,31.1,30.87,30.67,35.64,33.77,35.2,37.72,34.89,35.2,35.22,36.59,34.01,31.13,37.99,34.01,33.0,28.68
land-surface-temperature,2023_07,34.6,32.03,27.66,30.923,26.11,29.95,29.52,28.57,32.08,32.58,29.85,30.09,28.69,31.65,33.74,31.08,31.2,33.55,30.36,28.39,35.49,32.05,31.19,30.68,37.488,33.49,36.98,33.59,31.98,32.86,27.97,30.53,26.11
land-surface-temperature,2023_08,31.86,30.43,31.0,30.87,32.3,32.93,30.91,31.41,31.41,31.43,28.55,30.59,32.7,31.15,31.86,30.15,33.79,34.25,34.23,30.35,31.61,32.3,32.41,32.0,32.324,30.88,32.83,33.27,30.98,33.32,29.17,31.24,28.07
land-surface-temperature,2023_09,32.79,30.84,30.49,32.343,32.62,32.94,33.12,33.32,33.62,33.67,32.72,33.4,33.23,32.48,31.04,30.54,32.36,33.04,32.46,32.16,33.14,32.01,33.35,32.2,32.852,33.0,33.88,33.45,33.02,33.06,30.0,31.65,31.59
land-surface-temperature,2023_10,30.68,30.92,30.06,30.547,30.56,30.37,29.99,30.35,30.4,29.46,29.43,29.57,29.6,29.8,28.22,28.04,30.68,30.6,30.5,30.3,30.41,29.77,30.37,29.99,30.315,30.26,30.36,29.13,30.06,29.7,30.1,28.25,29.81
land-surface-temperature,2023_11,29.41,30.1,29.17,30.163,30.16,29.35,29.4,29.58,29.67,28.12,28.75,28.58,28.34,28.91,26.47,25.57,28.94,29.27,28.92,29.86,29.47,29.06,28.88,29.68,29.678,30.1,29.63,28.09,29.19,28.87,29.51,26.18,29.89
land-surface-temperature,2023_12,26.76,27.14,26.24,27.033,26.93,26.36,26.95,26.4,26.85,25.4,26.07,25.72,25.36,25.61,23.07,21.7,25.21,25.62,25.15,26.42,26.97,25.68,25.42,26.62,27.282,26.88,27.03,25.33,26.41,25.71,26.54,22.83,26.73
land-surface-temperature,2024_01,25.99,26.52,26.24,26.26,26.69,26.09,26.41,26.08,26.33,24.91,25.93,25.37,24.96,25.44,22.74,21.32,24.76,25.25,25.03,25.57,26.05,25.32,25.13,25.9,26.198,26.49,26.44,24.81,26.08,25.92,26.54,22.55,27.29
land-surface-temperature,2024_02,30.4,30.43,30.64,29.36,29.63,29.76,30.09,29.27,28.33,27.5,28.52,28.67,28.66,29.24,25.91,24.35,27.72,29.05,28.61,28.8,30.08,28.7,28.31,28.71,29.642,29.34,29.61,28.07,30.27,30.3,30.11,25.68,30.79
land-surface-temperature,2024_03,33.85,32.71,33.93,32.823,32.07,32.65,33.27,31.68,30.75,30.15,31.22,32.14,32.24,33.55,30.38,28.24,30.51,31.94,31.6,32.31,34.07,32.7,31.93,32.45,33.332,32.24,32.78,31.07,33.96,34.32,33.13,30.1,34.22
land-surface-temperature,2024_04,34.12,34.52,35.02,32.38,32.51,32.73,32.79,30.47,30.24,30.21,30.09,31.02,31.06,31.2,32.09,32.33,31.22,32.41,32.43,32.58,32.77,33.15,33.22,32.55,32.768,31.68,32.8,30.48,31.78,36.9,35.08,33.96,29.82
land-surface-temperature,2024_05,36.08,36.96,37.48,35.993,36.38,35.9,35.08,34.83,34.49,33.29,33.08,33.49,33.65,33.74,33.7,33.4,31.65,31.92,31.79,36.68,35.53,36.04,36.32,35.88,35.843,35.27,36.63,33.38,34.34,39.25,36.53,35.45,32.82
land-surface-temperature,2024_06,31.5,30.61,29.73,28.59,28.28,32.05,28.65,29.55,30.45,28.77,28.17,31.6,33.46,31.37,31.16,30.04,31.36,31.31,30.37,30.63,32.11,28.19,30.6,30.24,31.709,28.78,0.0,34.38,29.53,31.35,28.53,28.42,27.71
land-surface-temperature,2024_07,35.2,27.9,26.53,17.727,25.5,26.52,25.17,33.18,32.41,34.0,29.14,33.51,31.86,25.62,30.72,30.56,31.22,0.0,0.0,25.66,35.98,27.71,26.81,27.38,20.3,27.49,31.23,32.25,25.81,33.03,27.54,29.34,28.18
land-surface-temperature,2024_08,31.74,30.96,30.22,30.737,31.24,30.73,30.88,32.48,32.54,32.6,32.27,32.76,31.86,31.3,29.96,29.84,32.38,30.46,30.91,29.27,32.87,30.12,31.57,31.47,32.388,31.84,33.22,32.85,31.98,30.76,29.85,30.06,31.02
land-surface-temperature,2024_09,33.54,33.02,32.87,33.343,34.23,33.75,33.89,34.0,33.55,34.14,33.11,33.55,33.73,33.43,31.06,29.78,32.27,33.05,32.88,33.41,34.25,33.47,33.55,33.83,34.154,34.25,34.11,33.49,34.02,32.28,33.32,30.84,32.92
land-surface-temperature,2024_10,29.93,29.59,28.79,29.397,29.63,29.66,29.06,29.81,28.78,28.1,28.6,29.85,29.58,29.01,27.48,26.84,30.09,30.51,30.03,29.45,29.86,29.35,29.49,29.49,29.46,29.02,29.43,29.53,29.19,29.06,28.57,27.25,28.55
land-surface-temperature,2024_11,28.36,28.96,27.93,28.71,28.53,27.81,28.04,28.58,28.4,27.46,27.78,27.67,27.43,27.86,25.51,24.63,28.15,28.73,28.24,28.47,28.33,27.89,27.69,28.28,28.402,28.45,28.32,27.17,27.99,27.91,28.66,25.47,28.65
land-surface-temperature,2024_12,25.99,26.29,25.22,26.177,26.13,25.65,25.64,25.86,26.09,24.84,25.52,25.13,24.87,25.45,23.02,22.06,26.21,26.91,26.5,25.92,26.21,24.98,24.77,25.72,26.16,25.78,26.16,24.77,25.54,25.85,26.24,22.77,26.14
land-surface-temperature,2025_01,26.12,26.54,25.77,26.473,26.97,26.22,26.26,25.98,26.11,25.14,25.72,25.58,25.53,26.2,23.47,22.35,26.47,27.21,26.84,26.05,26.47,25.44,25.25,25.93,26.391,26.2,26.62,25.04,26.0,26.78,26.87,23.62,26.34
land-surface-temperature,2025_02,29.08,29.2,29.58,29.32,29.61,29.61,29.71,28.61,28.41,27.94,28.52,28.12,28.71,29.86,27.04,25.39,29.48,30.51,30.06,28.67,29.12,28.91,28.5,29.03,29.267,28.77,29.98,27.92,29.51,31.4,29.62,26.39,28.86
land-surface-temperature,2025_03,32.95,32.04,33.39,32.253,31.36,31.73,32.92,30.08,30.54,29.79,29.43,30.2,30.45,32.25,30.75,30.51,31.95,32.87,32.76,31.8,32.85,32.31,31.63,32.1,32.732,31.49,32.91,29.69,31.7,34.91,32.78,31.06,29.67
land-surface-temperature,2025_04,33.46,31.85,33.84,32.713,32.33,32.56,33.13,30.76,31.37,29.11,29.89,31.02,31.87,33.19,32.9,31.57,32.12,32.15,32.75,32.16,32.34,33.05,33.21,33.01,33.229,32.1,33.2,31.19,32.31,36.16,32.99,32.31,30.22
land-surface-temperature,2025_05,32.59,32.02,31.09,31.667,32.37,33.19,33.35,32.33,32.63,31.96,30.54,32.03,32.31,31.89,31.7,28.64,31.88,31.6,31.51,32.15,33.36,30.85,32.21,31.22,33.382,31.53,32.77,32.14,32.92,32.94,31.25,31.82,29.19
land-surface-temperature,2025_06,32.29,31.22,31.04,32.72,34.24,34.69,33.68,34.12,33.89,34.63,33.64,34.89,35.22,34.04,32.49,31.0,32.54,32.5,32.32,32.2,32.91,32.4,33.69,32.79,33.553,34.09,35.68,35.4,33.77,35.15,28.55,32.25,31.37
land-surface-temperature,2025_07,34.81,31.12,30.45,31.453,33.15,32.27,34.8,31.3,31.26,32.52,30.23,32.63,33.33,30.26,30.7,29.52,30.57,29.87,26.94,31.63,35.05,34.81,35.16,33.88,35.406,35.03,37.29,33.05,32.91,29.97,29.68,30.53,30.23
land-surface-temperature,2025_08,31.46,28.74,27.56,30.047,31.94,30.6,29.86,30.55,31.69,32.84,31.83,32.6,32.03,31.03,29.93,30.06,31.04,32.32,30.53,28.6,31.54,30.05,31.17,30.97,32.513,31.36,32.77,32.7,30.2,30.35,28.36,30.05,29.77
land-surface-temperature,2025_09,32.39,31.53,30.14,31.96,31.93,31.19,32.03,31.9,31.73,32.31,31.57,32.22,31.77,31.29,29.59,28.67,31.1,30.87,30.68,31.7,32.84,31.28,31.07,31.94,32.726,32.21,32.77,32.02,31.56,31.12,29.92,29.34,30.48
land-surface-temperature,2025_10,30.33,30.9,30.53,30.56,30.98,30.5,30.1,30.43,29.96,29.61,29.64,29.76,30.09,30.21,27.86,27.7,29.97,30.45,30.09,30.25,30.17,30.46,30.52,30.42,30.271,30.76,30.28,29.61,30.25,29.81,30.37,28.34,29.72
land-surface-temperature,2025_11,27.46,28.05,27.34,27.87,28.07,27.6,27.45,27.96,27.77,26.8,27.43,27.15,26.77,27.34,24.92,23.69,27.12,27.69,27.44,27.81,27.48,26.99,27.07,27.7,27.681,27.88,27.9,26.83,27.37,27.77,27.87,24.71,27.66
land-surface-temperature,2025_12,25.31,25.68,25.04,25.687,25.92,25.57,25.46,25.58,25.48,24.54,25.16,25.06,24.83,25.41,23.13,21.58,25.28,26.12,25.85,25.46,25.3,24.71,24.62,25.57,25.654,25.66,25.96,24.61,25.31,26.13,25.93,22.81,25.75
land-surface-temperature,2026_01,25.38,25.9,25.48,25.857,26.17,25.94,26.06,25.9,25.54,24.41,25.81,25.61,25.35,25.99,23.55,22.23,26.14,26.69,26.25,25.48,25.45,24.94,24.68,25.71,25.825,26.09,26.35,25.38,25.89,26.74,25.8,23.02,26.8
land-surface-temperature,2026_02,29.91,29.7,30.34,29.653,29.77,30.39,30.54,31.14,30.69,29.11,30.7,30.68,30.39,31.18,28.39,26.22,29.91,30.66,30.44,29.16,29.77,29.17,28.82,29.53,30.188,29.4,30.44,30.27,30.79,32.03,29.85,27.48,31.25
land-surface-temperature,2026_03,30.5,29.51,29.96,29.913,28.24,29.21,30.44,31.24,32.79,32.12,32.61,30.77,30.88,31.16,28.7,26.33,29.15,30.71,30.34,29.34,31.37,28.49,27.63,29.64,30.851,28.66,31.22,31.24,30.3,32.09,30.32,27.41,30.37
land-surface-temperature,2026_04,29.05,28.87,29.85,28.443,29.52,29.0,29.36,31.11,31.74,30.72,31.0,31.14,30.24,29.38,28.42,28.32,28.34,28.79,28.6,29.02,28.51,30.02,30.1,29.47,29.33,28.94,29.53,31.75,30.49,32.17,29.66,29.75,29.03
land-surface-temperature,2026_05,31.13,30.25,30.53,31.453,31.29,31.74,31.9,31.77,31.61,31.28,31.13,31.32,31.45,31.27,29.16,27.78,30.73,31.55,31.55,31.53,31.79,31.19,31.24,31.91,32.46,31.58,32.7,31.92,31.55,33.04,29.67,30.01,29.54
nosanitation-hhds-pct,2021_01,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_02,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_03,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_04,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_05,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_06,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_07,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_08,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_09,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_10,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_11,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2021_12,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_01,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_02,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_03,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_04,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_05,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_06,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_07,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_08,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_09,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_10,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
nosanitation-hhds-pct,2022_11,22.904,25.006,25.416,13.279,15.812,23.508,13.191,16.319,17.394,24.888,12.796,8.957,12.066,15.06,23.466,23.25,15.871,14.247,19.262,12.862,25.348,9.48,11.61,21.254,13.069,12.999,12.412,19.713,28.46,27.657,28.086,28.835,17.281
