factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
heat-hazard,2024_11,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,4.0
heat-hazard,2024_12,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0
heat-hazard,2025_01,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
heat-hazard,2025_02,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0
heat-hazard,2025_03,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0
heat-hazard,2025_04,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0
heat-hazard,2025_05,5.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0
heat-hazard,2025_06,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0
heat-hazard,2025_07,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0
heat-hazard,2025_08,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0
heat-hazard,2025_09,4.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
heat-hazard,2025_10,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0
heat-hazard,2025_11,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0
heat-hazard,2025_12,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0
heat-hazard,2026_01,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
heat-hazard,2026_02,2.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0
heat-hazard,2026_03,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0
heat-hazard,2026_04,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0
heat-hazard,2026_05,2.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0
heat-hazard,2026_06,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0
heat-risk-score,2021_01,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0
heat-risk-score,2021_02,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
heat-risk-score,2021_03,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
heat-risk-score,2021_04,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0
heat-risk-score,2021_05,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0
heat-risk-score,2021_06,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0
heat-risk-score,2021_07,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0
heat-risk-score,2021_08,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0
heat-risk-score,2021_09,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0
heat-risk-score,2021_10,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0
heat-risk-score,2021_11,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0
heat-risk-score,2021_12,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0
heat-risk-score,2022_01,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0
heat-risk-score,2022_02,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
heat-risk-score,2022_03,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0
heat-risk-score,2022_04,1.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
heat-risk-score,2022_05,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0
heat-risk-score,2022_06,1.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
heat-risk-score,2022_07,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0
heat-risk-score,2022_08,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
heat-risk-score,2022_09,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
heat-risk-score,2022_10,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0
heat-risk-score,2022_11,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0
heat-risk-score,2022_12,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0
heat-risk-score,2023_01,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0
heat-risk-score,2023_02,1.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0
heat-risk-score,2023_03,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0
heat-risk-score,2023_04,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0
heat-risk-score,2023_05,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
heat-risk-score,2023_06,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0
heat-risk-score,2023_07,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0
heat-risk-score,2023_08,2.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0
heat-risk-score,2023_09,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0
heat-risk-score,2023_10,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0
heat-risk-score,2023_11,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0
heat-risk-score,2023_12,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0
heat-risk-score,2024_01,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0
heat-risk-score,2024_02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0
heat-risk-score,2024_03,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0
heat-risk-score,2024_04,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
heat-risk-score,2024_05,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0
heat-risk-score,2024_06,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0
heat-risk-score,2024_07,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0
heat-risk-score,2024_08,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,4.0
heat-risk-score,2024_09,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0
heat-risk-score,2024_10,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0
heat-risk-score,2024_11,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0
heat-risk-score,2024_12,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0
heat-risk-score,2025_01,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
heat-risk-score,2025_02,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0
heat-risk-score,2025_03,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0
heat-risk-score,2025_04,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0
heat-risk-score,2025_05,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
heat-risk-score,2025_06,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0
heat-risk-score,2025_07,3.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
heat-risk-score,2025_08,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0
heat-risk-score,2025_09,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0
heat-risk-score,2025_10,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0
heat-risk-score,2025_11,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
heat-risk-score,2025_12,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0
heat-risk-score,2026_01,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0
heat-risk-score,2026_02,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0
heat-risk-score,2026_03,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
heat-risk-score,2026_04,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0
heat-risk-score,2026_05,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0
heat-risk-score,2026_06,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
land-surface-temperature,2021_01,31.8,30.57,29.83,29.49,30.04,30.78,29.46,31.26,32.09,31.3,32.74,32.24,32.33,31.4,30.64,31.43,33.07,33.04,32.75,30.48,29.02,31.22,32.36,33.19,33.02,32.13,31.65,33.98,32.28,32.14
land-surface-temperature,2021_02,34.4,33.81,33.26,33.44,34.2,35.24,34.23,34.54,36.34,35.4,36.33,36.24,36.48,35.51,34.49,35.15,36.38,34.82,35.78,33.65,32.51,34.67,35.14,36.81,36.47,35.28,35.12,36.87,35.11,35.43
land-surface-temperature,2021_03,38.51,38.84,38.51,38.57,39.07,39.98,39.08,37.78,40.43,38.96,39.65,39.96,40.95,40.12,39.19,39.18,39.89,37.43,39.2,38.13,37.46,39.9,38.92,41.68,41.74,40.04,39.38,41.44,39.04,39.79
land-surface-temperature,2021_04,41.3,41.98,41.16,40.21,42.16,41.85,40.94,38.64,42.15,39.92,41.12,41.63,42.43,41.29,41.53,41.28,41.1,39.18,40.78,37.53,38.61,42.01,40.84,44.83,44.64,42.37,39.83,42.67,38.51,39.66
land-surface-temperature,2021_05,40.99,38.73,38.34,36.83,38.18,37.34,36.71,36.09,38.07,38.59,40.03,39.36,38.42,37.91,38.67,39.43,38.41,37.82,39.57,36.54,37.52,40.88,42.18,44.51,42.92,42.19,38.98,40.39,38.26,39.15
land-surface-temperature,2021_06,40.34,38.12,37.99,35.67,36.88,34.7,32.24,34.32,35.55,34.29,34.95,38.1,36.6,36.78,38.6,40.63,39.27,38.92,39.31,37.59,35.95,40.91,43.22,44.77,41.75,42.6,39.19,37.95,35.38,38.19
land-surface-temperature,2021_07,30.43,31.63,30.15,30.17,31.04,27.02,25.78,30.16,0.0,0.0,0.0,28.01,0.0,27.85,31.29,25.31,32.06,33.47,32.11,31.67,31.81,35.53,37.8,33.48,29.7,30.38,31.25,31.49,32.31,31.18
land-surface-temperature,2021_08,30.78,30.55,30.41,30.89,29.29,30.98,31.66,31.36,0.0,0.0,0.0,30.02,29.68,30.66,30.4,31.52,30.69,31.31,32.74,29.42,31.16,29.96,32.35,30.29,31.22,30.4,30.69,31.6,32.46,32.68
land-surface-temperature,2021_09,29.86,29.14,30.43,31.02,30.96,31.23,30.19,29.51,30.98,30.32,30.22,31.25,30.95,32.19,31.1,29.85,30.32,30.94,30.16,32.08,30.58,32.09,31.46,33.13,31.37,32.07,32.15,30.78,29.92,29.6
land-surface-temperature,2021_10,30.68,31.02,29.92,29.67,29.98,29.36,28.9,29.59,30.0,30.08,30.74,30.81,31.36,30.68,30.68,29.77,30.9,30.72,30.12,28.75,28.41,30.56,30.77,31.78,31.39,30.71,29.67,30.52,29.6,30.58
land-surface-temperature,2021_11,29.68,29.56,28.13,27.75,28.25,28.06,27.78,28.98,28.44,28.1,28.47,29.03,29.97,29.13,28.34,27.21,28.78,28.75,27.26,26.0,25.77,28.3,29.56,30.24,29.73,28.46,27.5,28.71,28.04,28.38
land-surface-temperature,2021_12,27.71,26.97,25.75,25.48,25.65,25.24,24.75,26.76,26.92,26.64,26.77,27.02,27.32,26.32,25.94,25.57,27.01,27.07,26.26,25.18,24.08,26.38,27.95,28.46,28.04,27.5,26.44,28.94,27.54,28.74
land-surface-temperature,2022_01,27.56,26.6,25.94,25.66,25.68,26.52,25.8,27.94,28.23,28.06,29.11,28.54,28.42,27.65,26.99,27.5,28.91,29.18,28.48,27.01,25.4,27.58,28.65,29.34,28.8,28.76,27.84,30.1,29.22,30.38
land-surface-temperature,2022_02,32.13,30.27,30.39,29.9,29.65,30.55,29.18,30.99,32.42,32.19,33.36,32.99,32.44,32.19,31.7,32.22,33.76,33.34,32.97,31.62,30.05,32.68,33.49,34.76,33.71,33.92,32.72,34.94,34.38,35.38
land-surface-temperature,2022_03,37.91,36.99,37.17,36.93,37.41,37.53,36.68,36.4,37.69,36.66,37.61,38.06,38.07,37.93,38.09,37.3,38.11,36.49,37.65,36.79,36.89,38.66,38.3,41.16,40.96,40.3,38.95,40.9,39.31,40.2
land-surface-temperature,2022_04,42.99,41.94,41.72,42.21,42.73,41.84,40.18,37.9,40.25,37.52,38.07,40.92,41.49,41.95,42.79,40.82,39.9,36.82,40.67,38.66,40.24,43.45,42.57,45.61,44.51,43.6,40.95,42.48,39.6,41.69
land-surface-temperature,2022_05,41.83,40.93,39.51,38.77,39.59,38.1,36.53,37.4,38.34,36.69,38.16,38.43,38.39,38.8,39.53,38.44,37.24,36.6,37.66,34.15,36.49,42.11,41.98,45.2,43.98,42.04,36.85,41.24,36.73,39.68
land-surface-temperature,2022_06,45.68,42.43,40.28,36.98,40.08,37.78,36.66,38.76,39.62,38.9,39.55,38.94,39.0,37.49,38.16,35.72,37.75,37.25,36.21,36.52,36.73,40.71,44.16,46.84,46.04,44.68,38.31,43.96,39.1,41.53
